X,Y,stop_id,shape_id,shape_pt_sequence
-122.05581243,37.6325991640001,,003C_shp,565
-122.05617873,37.6330648300001,,003C_shp,566
-122.056546022,37.633530003,,003C_shp,567
-122.056914307,37.6339946800001,,003C_shp,568
-122.057281558,37.6344598630001,,003C_shp,569
-122.05764366,37.634927605,,003C_shp,570
-122.0580076,37.635394445,,003C_shp,571
-122.058373512,37.63586031,,003C_shp,572
-122.058740677,37.6363255530001,,003C_shp,573
-122.05910974,37.6367898450001,,003C_shp,574
-122.059480565,37.6372532510001,,003C_shp,575
-122.059852331,37.637716179,,003C_shp,576
-122.060224223,37.6381790470001,,003C_shp,577
-122.060595427,37.6386422630001,,003C_shp,578
-122.060965133,37.6391062380001,,003C_shp,579
-122.061333559,37.639570857,,003C_shp,580
-122.061701261,37.6400358400001,,003C_shp,581
-122.062068455,37.640501079,,003C_shp,582
-122.062435355,37.6409664650001,,003C_shp,583
-122.062802181,37.6414318880001,,003C_shp,584
-122.063169125,37.6418972550001,,003C_shp,585
-122.063535982,37.6423626650001,,003C_shp,586
-122.063902644,37.6428281740001,,003C_shp,587
-122.064269124,37.6432937750001,,003C_shp,588
-122.064635433,37.6437594610001,,003C_shp,589
-122.065001586,37.644225227,,003C_shp,590
-122.065367594,37.6446910660001,,003C_shp,591
-122.06573347,37.6451569710001,,003C_shp,592
-122.066099226,37.645622937,,003C_shp,593
-122.066464875,37.6460889570001,,003C_shp,594
-122.066830431,37.6465550250001,,003C_shp,595
-122.067195904,37.6470211350001,,003C_shp,596
-122.067561308,37.6474872790001,,003C_shp,597
-122.067926656,37.6479534530001,,003C_shp,598
-122.068291961,37.6484196500001,,003C_shp,599
-122.068657234,37.648885863,,003C_shp,600
-122.069022489,37.6493520870001,,003C_shp,601
-122.069387739,37.649818313,,003C_shp,602
-122.069752995,37.650284538,,003C_shp,603
-122.070118271,37.6507507540001,,003C_shp,604
-122.070483575,37.651216957,,003C_shp,605
-122.070848779,37.651683211,,003C_shp,606
-122.071213832,37.6521495420001,,003C_shp,607
-122.07157875,37.652615939,,003C_shp,608
-122.071943553,37.6530823950001,,003C_shp,609
-122.07230826,37.653548899,,003C_shp,610
-122.072672892,37.6540154420001,,003C_shp,611
-122.073037465,37.6544820140001,,003C_shp,612
-122.073401999,37.654948607,,003C_shp,613
-122.073766515,37.655415211,,003C_shp,614
-122.07413103,37.655881815,,003C_shp,615
-122.074495563,37.656348412,,003C_shp,616
-122.074860134,37.65681499,,003C_shp,617
-122.075224763,37.6572815420001,,003C_shp,618
-122.075589467,37.657748058,,003C_shp,619
-122.075954267,37.658214528,,003C_shp,620
-122.076319179,37.658680943,,003C_shp,621
-122.076684226,37.659147292,,003C_shp,622
-122.077049426,37.6596135670001,,003C_shp,623
-122.077414796,37.660079759,,003C_shp,624
-122.077780356,37.6605458570001,,003C_shp,625
-122.078146105,37.6610118630001,,003C_shp,626
-122.078511518,37.6614780370001,,003C_shp,627
-122.078876596,37.661944377,,003C_shp,628
-122.079241669,37.6624107220001,,003C_shp,629
-122.079607061,37.662876909,,003C_shp,630
-122.079973102,37.663342775,,003C_shp,631
-122.080340117,37.6638081580001,,003C_shp,632
-122.08070843,37.6642728940001,,003C_shp,633
-122.081077521,37.6647372410001,,003C_shp,634
-122.081447762,37.665201009,,003C_shp,635
-122.081823984,37.665661718,,003C_shp,636
-122.082219966,37.666111802,,003C_shp,637
-122.08264572,37.666544281,,003C_shp,638
-122.083101533,37.6669569970001,,003C_shp,639
-122.083587302,37.6673475280001,,003C_shp,640
-122.08409339,37.667721487,,003C_shp,641
-122.084608802,37.66808733,,003C_shp,642
-122.085127793,37.6684499720001,,003C_shp,643
-122.085649451,37.6688101880001,,003C_shp,644
-122.086173644,37.6691680760001,,003C_shp,645
-122.086700344,37.6695236300001,,003C_shp,646
-122.08722435,37.6698816530001,,003C_shp,647
-122.087745343,37.670242488,,003C_shp,648
-122.088268106,37.670601703,,003C_shp,649
-122.088792655,37.6709592710001,,003C_shp,650
-122.089321867,37.67131247,,003C_shp,651
-122.089858978,37.671658042,,003C_shp,652
-122.090395121,37.6720045640001,,003C_shp,653
-122.090926434,37.6723557760001,,003C_shp,654
-122.091455909,37.6727087400001,,003C_shp,655
-122.091984279,37.67306275,,003C_shp,656
-122.092511788,37.673417575,,003C_shp,657
-122.093038348,37.673773291,,003C_shp,658
-122.093564636,37.674129263,,003C_shp,659
-122.094090854,37.674485303,,003C_shp,660
-122.094616791,37.674841605,,003C_shp,661
-122.095142452,37.675198171,,003C_shp,662
-122.095667836,37.675554995,,003C_shp,663
-122.096192944,37.6759120780001,,003C_shp,664
-122.096717779,37.676269416,,003C_shp,665
-122.097242342,37.6766270090001,,003C_shp,666
-122.097766636,37.6769848540001,,003C_shp,667
-122.098290655,37.6773429560001,,003C_shp,668
-122.098814396,37.677701316,,003C_shp,669
-122.099337861,37.678059934,,003C_shp,670
-122.099861054,37.678418805,,003C_shp,671
-122.100383977,37.6787779260001,,003C_shp,672
-122.100906633,37.679137294,,003C_shp,673
-122.101429025,37.679496907,,003C_shp,674
-122.101951153,37.679856767,,003C_shp,675
-122.102472937,37.680216941,,003C_shp,676
-122.10299443,37.680577385,,003C_shp,677
-122.10351573,37.680938008,,003C_shp,678
-122.104036932,37.6812987220001,,003C_shp,679
-122.104558097,37.681659473,,003C_shp,680
-122.105079159,37.6820203190001,,003C_shp,681
-122.10560011,37.6823812690001,,003C_shp,682
-122.106120942,37.68274233,,003C_shp,683
-122.106641654,37.6831035020001,,003C_shp,684
-122.107162241,37.6834647910001,,003C_shp,685
-122.107682698,37.683826201,,003C_shp,686
-122.108203021,37.6841877330001,,003C_shp,687
-122.108723207,37.6845493930001,,003C_shp,688
-122.109243302,37.684911137,,003C_shp,689
-122.109763388,37.685272893,,003C_shp,690
-122.110283379,37.685634738,,003C_shp,691
-122.110803183,37.685996753,,003C_shp,692
-122.11132271,37.686359021,,003C_shp,693
-122.111841871,37.686721624,,003C_shp,694
-122.112360699,37.687084531,,003C_shp,695
-122.11288062,37.687446449,,003C_shp,696
-122.113400812,37.687808123,,003C_shp,697
-122.113919664,37.688171014,,003C_shp,698
-122.114435545,37.6885365690001,,003C_shp,699
-122.114947514,37.688905585,,003C_shp,700
-122.115450971,37.689281798,,003C_shp,701
-122.115944365,37.6896663710001,,003C_shp,702
-122.11646692,37.6900258470001,,003C_shp,703
-122.116980543,37.6903933850001,,003C_shp,704
-122.117510435,37.690746064,,003C_shp,705
-122.118033329,37.6911052670001,,003C_shp,706
-122.118553788,37.691466716,,003C_shp,707
-122.119078793,37.691823997,,003C_shp,708
-122.119601965,37.6921829720001,,003C_shp,709
-122.120121203,37.69254554,,003C_shp,710
-122.120643544,37.6929052770001,,003C_shp,711
-122.121172045,37.6932592970001,,003C_shp,712
-122.121698321,37.6936153990001,,003C_shp,713
-122.12221757,37.6939779470001,,003C_shp,714
-122.122727722,37.694348566,,003C_shp,715
-122.123248179,37.6947100320001,,003C_shp,716
-122.123779544,37.6950613120001,,003C_shp,717
-122.124299298,37.6954233110001,,003C_shp,718
-122.12481144,37.695792119,,003C_shp,719
-122.125346753,37.696139622,,003C_shp,720
-122.125871045,37.696497553,,003C_shp,721
-122.126386591,37.696863453,,003C_shp,722
-122.126901944,37.6972230530001,,003C_shp,723
-122.127426035,37.6975812160001,,003C_shp,724
-122.127954458,37.6979353290001,,003C_shp,725
-122.128492976,37.698279686,,003C_shp,726
-122.129036533,37.6986190110001,,003C_shp,727
-122.129568447,37.698969822,,003C_shp,728
-122.130096815,37.699324007,,003C_shp,729
-122.130622969,37.6996802720001,,003C_shp,730
-122.131148141,37.7000374520001,,003C_shp,731
-122.131672279,37.7003955920001,,003C_shp,732
-122.132195929,37.7007541850001,,003C_shp,733
-122.132719344,37.7011129960001,,003C_shp,734
-122.133242159,37.7014723620001,,003C_shp,735
-122.133764575,37.7018320970001,,003C_shp,736
-122.134286832,37.702191978,,003C_shp,737
-122.134809169,37.7025517910001,,003C_shp,738
-122.135331507,37.7029116030001,,003C_shp,739
-122.135853645,37.703271602,,003C_shp,740
-122.136375604,37.7036317660001,,003C_shp,741
-122.136897408,37.703992075,,003C_shp,742
-122.137419082,37.704352504,,003C_shp,743
-122.137940649,37.7047130330001,,003C_shp,744
-122.138462134,37.7050736410001,,003C_shp,745
-122.138983559,37.7054343040001,,003C_shp,746
-122.139504951,37.7057950000001,,003C_shp,747
-122.140026332,37.706155709,,003C_shp,748
-122.140547726,37.706516408,,003C_shp,749
-122.141069158,37.7068770750001,,003C_shp,750
-122.141590651,37.7072376890001,,003C_shp,751
-122.14211223,37.7075982260001,,003C_shp,752
-122.142633917,37.707958665,,003C_shp,753
-122.143155739,37.7083189850001,,003C_shp,754
-122.143677717,37.708679164,,003C_shp,755
-122.144199876,37.70903918,,003C_shp,756
-122.144722242,37.709399009,,003C_shp,757
-122.145244837,37.7097586300001,,003C_shp,758
-122.145767674,37.71011803,,003C_shp,759
-122.146290652,37.7104773040001,,003C_shp,760
-122.146813734,37.7108364850001,,003C_shp,761
-122.14733693,37.711195563,,003C_shp,762
-122.147860274,37.7115545080001,,003C_shp,763
-122.148383967,37.7119131330001,,003C_shp,764
-122.14890798,37.7122714650001,,003C_shp,765
-122.14943222,37.7126295900001,,003C_shp,766
-122.149956595,37.712987593,,003C_shp,767
-122.150481013,37.7133455580001,,003C_shp,768
-122.151005383,37.7137035700001,,003C_shp,769
-122.151529615,37.714061713,,003C_shp,770
-122.152053613,37.7144200720001,,003C_shp,771
-122.152577288,37.7147787320001,,003C_shp,772
-122.153100547,37.7151377770001,,003C_shp,773
-122.153623257,37.7154973300001,,003C_shp,774
-122.15414528,37.7158575130001,,003C_shp,775
-122.154666963,37.71621801,,003C_shp,776
-122.155188701,37.7165784590001,,003C_shp,777
-122.15571089,37.7169384970001,,003C_shp,778
-122.156233928,37.7172977610001,,003C_shp,779
-122.156758981,37.7176551640001,,003C_shp,780
-122.157281859,37.7180145730001,,003C_shp,781
-122.157799491,37.718378741,,003C_shp,782
-122.158307738,37.71875113,,003C_shp,783
-122.158783704,37.71914923,,003C_shp,784
-122.159197313,37.7195889130001,,003C_shp,785
-122.159556753,37.7200580690001,,003C_shp,786
-122.159897018,37.720536236,,003C_shp,787
-122.160232503,37.72101653,,003C_shp,788
-122.16056093,37.7214998910001,,003C_shp,789
-122.16088567,37.721984821,,003C_shp,790
-122.161214634,37.722467957,,003C_shp,791
-122.161545726,37.722950176,,003C_shp,792
-122.161878212,37.723431792,,003C_shp,793
-122.162212899,37.7239124430001,,003C_shp,794
-122.162552338,37.724390988,,003C_shp,795
-122.162899477,37.7248660160001,,003C_shp,796
-122.163269395,37.7253300250001,,003C_shp,797
-122.163665599,37.725780155,,003C_shp,798
-122.164087143,37.726215505,,003C_shp,799
-122.164533624,37.7266348950001,,003C_shp,800
-122.164996619,37.727042882,,003C_shp,801
-122.165466271,37.727446055,,003C_shp,802
-122.165938693,37.7278471820001,,003C_shp,803
-122.16641297,37.728246932,,003C_shp,804
-122.166887325,37.728646622,,003C_shp,805
-122.167360946,37.7290468620001,,003C_shp,806
-122.167834761,37.7294469620001,,003C_shp,807
-122.16830878,37.72984691,,003C_shp,808
-122.168782986,37.730246719,,003C_shp,809
-122.169257366,37.7306464010001,,003C_shp,810
-122.169731904,37.7310459660001,,003C_shp,811
-122.170206585,37.7314454260001,,003C_shp,812
-122.170681391,37.731844793,,003C_shp,813
-122.171156311,37.7322440780001,,003C_shp,814
-122.171631328,37.7326432930001,,003C_shp,815
-122.17210637,37.7330424880001,,003C_shp,816
-122.172581429,37.7334416740001,,003C_shp,817
-122.17305669,37.73384071,,003C_shp,818
-122.173532342,37.734239454,,003C_shp,819
-122.174008446,37.734637859,,003C_shp,820
-122.174484548,37.7350362670001,,003C_shp,821
-122.174960879,37.735434506,,003C_shp,822
-122.175437778,37.7358323170001,,003C_shp,823
-122.175915586,37.736229441,,003C_shp,824
-122.176394642,37.7366256170001,,003C_shp,825
-122.176875414,37.737020482,,003C_shp,826
-122.177358594,37.7374134900001,,003C_shp,827
-122.177842967,37.737805575,,003C_shp,828
-122.178327016,37.7381979130001,,003C_shp,829
-122.178809227,37.738591678,,003C_shp,830
-122.179289005,37.738987314,,003C_shp,831
-122.17976751,37.739383924,,003C_shp,832
-122.180245379,37.7397810190001,,003C_shp,833
-122.18072265,37.7401785690001,,003C_shp,834
-122.181199228,37.740576645,,003C_shp,835
-122.181675384,37.7409750420001,,003C_shp,836
-122.182151372,37.741373567,,003C_shp,837
-122.182627043,37.741772332,,003C_shp,838
-122.183102383,37.7421713470001,,003C_shp,839
-122.18357751,37.7425705250001,,003C_shp,840
-122.184052538,37.7429697790001,,003C_shp,841
-122.184527494,37.743369089,,003C_shp,842
-122.185001959,37.743768769,,003C_shp,843
-122.185475944,37.7441688110001,,003C_shp,844
-122.185949542,37.7445691420001,,003C_shp,845
-122.186422847,37.7449696940001,,003C_shp,846
-122.186895954,37.7453703950001,,003C_shp,847
-122.187368957,37.7457711760001,,003C_shp,848
-122.187841949,37.746171965,,003C_shp,849
-122.188315028,37.7465726930001,,003C_shp,850
-122.188788286,37.746973289,,003C_shp,851
-122.18926182,37.7473736810001,,003C_shp,852
-122.189735721,37.747773801,,003C_shp,853
-122.190210086,37.7481735760001,,003C_shp,854
-122.190685007,37.7485729370001,,003C_shp,855
-122.191160579,37.748971812,,003C_shp,856
-122.191636893,37.749370129,,003C_shp,857
-122.192113994,37.749767853,,003C_shp,858
-122.192590251,37.7501662180001,,003C_shp,859
-122.193067401,37.7505639080001,,003C_shp,860
-122.19354901,37.750958193,,003C_shp,861
-122.194037304,37.7513472640001,,003C_shp,862
-122.194523981,37.7517376110001,,003C_shp,863
-122.195005945,37.7521316300001,,003C_shp,864
-122.195482264,37.752529956,,003C_shp,865
-122.195953446,37.752932118,,003C_shp,866
-122.196427683,37.753332006,,003C_shp,867
-122.196906098,37.7537287440001,,003C_shp,868
-122.197379104,37.75412956,,003C_shp,869
-122.197856454,37.7545271120001,,003C_shp,870
-122.198337195,37.7549220880001,,003C_shp,871
-122.198809354,37.755323527,,003C_shp,872
-122.199266593,37.75573569,,003C_shp,873
-122.19973218,37.7561419420001,,003C_shp,874
-122.200202244,37.756544944,,003C_shp,875
-122.200675509,37.756945581,,003C_shp,876
-122.201150747,37.7573447460001,,003C_shp,877
-122.201626753,37.7577433340001,,003C_shp,878
-122.202102325,37.758142252,,003C_shp,879
-122.202577544,37.758541436,,003C_shp,880
-122.203053264,37.7589402460001,,003C_shp,881
-122.203529331,37.759338797,,003C_shp,882
-122.204005593,37.759737203,,003C_shp,883
-122.20448195,37.7601355400001,,003C_shp,884
-122.204958476,37.760533749,,003C_shp,885
-122.205435215,37.760931801,,003C_shp,886
-122.205912204,37.761329666,,003C_shp,887
-122.20638948,37.7617273160001,,003C_shp,888
-122.206867091,37.762124714,,003C_shp,889
-122.207345573,37.7625214540001,,003C_shp,890
-122.207824858,37.762917583,,003C_shp,891
-122.208304505,37.7633134380001,,003C_shp,892
-122.208784068,37.7637093590001,,003C_shp,893
-122.209263103,37.7641056860001,,003C_shp,894
-122.209741164,37.764502753,,003C_shp,895
-122.210217838,37.764900873,,003C_shp,896
-122.210693921,37.765299441,,003C_shp,897
-122.211167613,37.7656997980001,,003C_shp,898
-122.211638204,37.766102458,,003C_shp,899
-122.212105577,37.766507474,,003C_shp,900
-122.21256776,37.7669162190001,,003C_shp,901
-122.213017492,37.7673335930001,,003C_shp,902
-122.213449235,37.767762787,,003C_shp,903
-122.213872087,37.7681975520001,,003C_shp,904
-122.214290856,37.768634799,,003C_shp,905
-122.21470995,37.76907185,,003C_shp,906
-122.215136908,37.76950408,,003C_shp,907
-122.215574951,37.769929232,,003C_shp,908
-122.216037289,37.7703377770001,,003C_shp,909
-122.216527388,37.7707254370001,,003C_shp,910
-122.21704445,37.77109031,,003C_shp,911
-122.217587365,37.771430728,,003C_shp,912
-122.218154139,37.7717457140001,,003C_shp,913
-122.218737625,37.7720409230001,,003C_shp,914
-122.21933021,37.772324516,,003C_shp,915
-122.219927238,37.7726021870001,,003C_shp,916
-122.220524457,37.772879596,,003C_shp,917
-122.22111425,37.773166841,,003C_shp,918
-122.2216934,37.77346737,,003C_shp,919
-122.222260631,37.773781952,,003C_shp,920
-122.222822497,37.7741025600001,,003C_shp,921
-122.223381955,37.7744258120001,,003C_shp,922
-122.2239387,37.774752004,,003C_shp,923
-122.224493893,37.775079862,,003C_shp,924
-122.225051702,37.775404913,,003C_shp,925
-122.225612373,37.775726848,,003C_shp,926
-122.226176296,37.7760451820001,,003C_shp,927
-122.226746909,37.776355903,,003C_shp,928
-122.227325095,37.7766576930001,,003C_shp,929
-122.227907604,37.776954206,,003C_shp,930
-122.228493826,37.777246077,,003C_shp,931
-122.229078961,37.7775393200001,,003C_shp,932
-122.229661926,37.777835279,,003C_shp,933
-122.230240857,37.7781361840001,,003C_shp,934
-122.230812703,37.7784454800001,,003C_shp,935
-122.231369072,37.7787720220001,,003C_shp,936
-122.23190498,37.779119431,,003C_shp,937
-122.232417952,37.7794880440001,,003C_shp,938
-122.232912695,37.7798720770001,,003C_shp,939
-122.233396102,37.7802651150001,,003C_shp,940
-122.233882799,37.780655591,,003C_shp,941
-122.234380836,37.7810369200001,,003C_shp,942
-122.234898025,37.781401793,,003C_shp,943
-122.235434231,37.781748989,,003C_shp,944
-122.235980408,37.7820863040001,,003C_shp,945
-122.236529651,37.7824204720001,,003C_shp,946
-122.237080053,37.7827534400001,,003C_shp,947
-122.23763207,37.7830847220001,,003C_shp,948
-122.238185679,37.783414328,,003C_shp,949
-122.238740871,37.783742256,,003C_shp,950
-122.239296646,37.784069564,,003C_shp,951
-122.239858016,37.7843907870001,,003C_shp,952
-122.240427956,37.7847023570001,,003C_shp,953
-122.241007754,37.7850022650001,,003C_shp,954
-122.241593446,37.7852948820001,,003C_shp,955
-122.242183066,37.7855824860001,,003C_shp,956
-122.242775627,37.78586627,,003C_shp,957
-122.243366575,37.7861521630001,,003C_shp,958
-122.243954396,37.786442096,,003C_shp,959
-122.24454449,37.786729103,,003C_shp,960
-122.245138343,37.7870111870001,,003C_shp,961
-122.245737817,37.787285667,,003C_shp,962
-122.246342671,37.78755263,,003C_shp,963
-122.246950003,37.787816035,,003C_shp,964
-122.247559113,37.7880768430001,,003C_shp,965
-122.248168973,37.788336551,,003C_shp,966
-122.248778244,37.788597128,,003C_shp,967
-122.249385837,37.7888601670001,,003C_shp,968
-122.249993165,37.7891235930001,,003C_shp,969
-122.250602543,37.7893840190001,,003C_shp,970
-122.251215525,37.789639048,,003C_shp,971
-122.251837897,37.78987928,,003C_shp,972
-122.252472968,37.7900975480001,,003C_shp,973
-122.253116339,37.79030003,,003C_shp,974
-122.253763258,37.7904952920001,,003C_shp,975
-122.254406702,37.7906976470001,,003C_shp,976
-122.25504352,37.7909127570001,,003C_shp,977
-122.255668825,37.7911481040001,,003C_shp,978
-122.256276572,37.7914107890001,,003C_shp,979
-122.256866022,37.7916985470001,,003C_shp,980
-122.257436669,37.79200933,,003C_shp,981
-122.257986088,37.792343271,,003C_shp,982
-122.258515416,37.792697101,,003C_shp,983
-122.259025816,37.7930680640001,,003C_shp,984
-122.259522442,37.793450638,,003C_shp,985
-122.260011682,37.793839177,,003C_shp,986
